Scientific Name,Common Name,Species ID,Link,Plant Type,Light Preference,Water Preference,Drought Tolerant?,Native to SG?,Fruit Bearing?,Fragrant Plant?,Maximum Height,Flower Colour,Hazard,Attracted Animals,Native habitat,Mature Leaf Colour,Young Flush Leaf Colour,Leaf Area Index,Growth Rate,Trunk Texture,Trunk Colour,Leaf Texture
Aglaonema simplex (Blume) Blume,Malayan Sword,3740,https://www.nparks.gov.sg/florafaunaweb/flora/3/7/3740,"Herbaceous Plant, Shrub","Full Shade, Semi Shade","Lots of Water, Moderate Water",False,True,False,False,1.2,"Cream / Off-White, White",-,-,"Terrestrial (Primary Rainforest, Secondary Rainforest, Monsoon Forest, Freshwater Swamp Forest)",Green,-,3.5 (Shrub & Groundcover - Monocot),Slow,None,None,Coarse
Carludovica palmata,Panama Hat Palm,1783,https://www.nparks.gov.sg/florafaunaweb/flora/1/7/1783,Shrub,"Full Sun, Semi Shade",Moderate Water,False,False,True,False,4.0,"Inflorescence, axillary, up to 1 m long; unisexuals but borne in the same inflorescence.",-,-,Terrestrial,Green,-,3.5 (Shrub & Groundcover - Monocot),Fast to Moderate,None,None,Coarse
Acalypha wilkesiana 'Mosaica',Fire Fiji Plant,1593,https://www.nparks.gov.sg/florafaunaweb/flora/1/5/1593,Shrub,"Full Sun, Semi Shade","Lots of Water, Moderate Water",False,False,False,False,2.0,Red Yellow Pink Purple,-,-,Terrestrial,"Green, Purple, Red","Orange, Red, Green - Light Green",4.5 (Shrub & Groundcover - Dicot),Moderate,None,None,Coarse
Ixora 'Dwarf Yellow',-,2132,https://www.nparks.gov.sg/florafaunaweb/flora/2/1/2132,Shrub,Full Sun,Moderate Water,False,False,True,True,1.0,Yellow / Golden,-,"Bird-Attracting, Butterfly Host Plant",Terrestrial,"Green, Yellow / Golden",-,4.5 (Shrub & Groundcover - Dicot),Moderate,None,None,Medium
Horsfieldia irya (Gaertn.) Warb.,Pianggu,2964,https://www.nparks.gov.sg/florafaunaweb/flora/2/9/2964,Tree,Full Sun,"Lots of Water, Moderate Water",False,True,True,True,30.0,"Orange, Yellow / Golden",-,Bird-Attracting (Fruits),"Terrestrial (Primary Rainforest, Coastal Forest, Riverine, Secondary Rainforest, Freshwater Swamp Forest), Shoreline (Mangrove Forest)",Green,-,3.0 (Tree - Intermediate Canopy),Moderate,"Fissured, Cracked",red,None
Sonneratia caseolaris (L.) Engl.,Crabapple Mangrove,3343,https://www.nparks.gov.sg/florafaunaweb/flora/3/3/3343,Tree,Full Sun,Lots of Water,False,True,True,True,20.0,"Pink, Red, White",-,"Bird-Attracting (Flowers), Caterpillar Moth Food Plant (Leaves)",Shoreline (Mangrove Forest),Green,-,3.0 (Tree - Intermediate Canopy),Fast,"Cracked, Plated",Gray,None
Parkia speciosa Hassk.,Petai,3052,https://www.nparks.gov.sg/florafaunaweb/flora/3/0/3052,Tree,Full Sun,Moderate Water,False,True,True,True,45.0,"Cream / Off-White, White, Yellow / Golden",-,"Bird-Attracting, Butterfly Host Plant, Bat Food","Terrestrial (Primary Rainforest, Secondary Rainforest, Riverine)",Green,-,2.5 (Tree - Open Canopy),Moderate,smooth,reddish-brown,None
Nymphanthus glaucescens (Miq.) R.W.Bouman,-,5062,https://www.nparks.gov.sg/florafaunaweb/flora/5/0/5062,Shrub,"Full Sun, Semi Shade",Moderate Water,False,False,False,False,1.5,Pink,-,-,Terrestrial,Green,-,4.5 (Shrub & Groundcover - Dicot),Moderate,None,None,Medium
Arrhenatherum elatius subsp. bulbosum 'Variegatum',Striped Tuber Oat Grass,3427,https://www.nparks.gov.sg/florafaunaweb/flora/3/4/3427,"Grass or Grass-like Plant, Shrub","Full Sun, Semi Shade",Moderate Water,False,False,False,False,0.5,"Cream / Off-White, Green, Purple",-,-,Terrestrial (Grassland / Savannah/ Scrubland),"Cream / Off-White, Green, White",-,3.5 (Shrub & Groundcover - Monocot),Slow,None,None,Fine
Radermachera 'Kunming',Dwarf Tree Jasmine,2381,https://www.nparks.gov.sg/florafaunaweb/flora/2/3/2381,Shrub,"Full Sun, Semi Shade",Moderate Water,False,False,False,True,1.8,Pink,-,Butterfly-Attracting,Terrestrial,Green,"Green, Green - Light Green",4.5 (Shrub & Groundcover - Dicot),Moderate,None,None,Medium
